date,close,open,high,low,volume,change %
12/13/2023 14:00,41476,41517,41522,41353,24.800534419999998,-0.000963484
12/13/2023 13:00,41516,41254,41518,41230,27.3184752,0.006619305
12/13/2023 12:00,41243,41023,41280,41023,30.13651962,0.004897422
12/13/2023 11:00,41042,41162,41231,40997,11.20651559,-0.002939533
12/13/2023 10:00,41163,41241,41277,41114,14.20955784,-0.001867119
12/13/2023 9:00,41240,41278,41278,41107,22.7747576,-0.00094479
12/13/2023 8:00,41279,41159,41295,41159,17.51035064,0.002964259
12/13/2023 7:00,41157,40881,41263,40853,58.19900305,0.00677593
12/13/2023 6:00,40880,41056,41092,40880,4.63727801,-0.003922906
12/13/2023 5:00,41041,40923,41053,40876,7.80646005,0.003153109
12/13/2023 4:00,40912,40863,40930,40682,62.79167096,0.001370668
12/13/2023 3:00,40856,41031,41062,40815,29.73794599,-0.004119439
12/13/2023 2:00,41025,41075,41166,40666,120.1269619,-0.001192969
12/13/2023 1:00,41074,41447,41468,40959,54.07428086,-0.009023355
12/13/2023 0:00,41448,41518,41518,41341,22.25037029,-0.001277078
12/12/2023 23:00,41501,41264,41584,41264,43.78979585,0.005134539
12/12/2023 22:00,41289,41115,41297,41111,24.55398537,0.003841385
12/12/2023 21:00,41131,41256,41381,41081,17.05776821,-0.003319763
12/12/2023 20:00,41268,41151,41301,41091,29.58010731,0.003013805
12/12/2023 19:00,41144,41309,41337,41050,58.60263377,-0.004355822
12/12/2023 18:00,41324,40741,41439,40695,106.2641973,0.014260118
12/12/2023 17:00,40743,41372,41372,40743,79.17280946,-0.015203519
12/12/2023 16:00,41372,41371,41469,41144,37.15446042,0.000677245
12/12/2023 15:00,41344,41496,41599,41196,43.59427802,-0.003687014
12/12/2023 14:00,41497,41832,41880,41337,51.5520529,-0.007913359
12/12/2023 13:00,41828,41894,42068,41786,29.19123944,-0.001122388
12/12/2023 12:00,41875,41617,41924,41617,26.33235372,0.006175213
12/12/2023 11:00,41618,41824,41838,41596,11.1768574,-0.004806428
12/12/2023 10:00,41819,41853,41868,41757,14.78363296,-0.00083624
12/12/2023 9:00,41854,42066,42066,41854,16.997095,-0.0050397
12/12/2023 8:00,42066,41962,42115,41822,26.29850325,0.002478433
12/12/2023 7:00,41962,41730,42081,41718,30.07406259,0.005535453
12/12/2023 6:00,41731,41593,41732,41444,16.994376550000002,0.003317866
12/12/2023 5:00,41593,41418,41698,41418,13.62255383,0.003910116
12/12/2023 4:00,41431,41776,41784,41408,23.01060691,-0.007925866
12/12/2023 3:00,41762,41890,41899,41762,15.89172883,-0.003293556
12/12/2023 2:00,41900,41704,41950,41700,43.52128862,0.004699789
12/12/2023 1:00,41704,41742,41886,41619,34.4346593,-0.000910354
12/12/2023 0:00,41742,41286,41796,41216,109.0169127,0.011020418
12/11/2023 23:00,41287,41325,41327,41188,54.590777440000004,-0.00091954
12/11/2023 22:00,41325,41225,41375,41196,19.51365048,0.001866757
12/11/2023 21:00,41248,40911,41322,40900,104.1225437,0.007843233
12/11/2023 20:00,40927,40827,40962,40605,103.3848226,0.002424807
12/11/2023 19:00,40828,41070,41133,40286,195.0618962,-0.005819758
12/11/2023 18:00,41067,41383,41383,40598,154.9061156,-0.007659965
12/11/2023 17:00,41384,41827,41827,41322,62.50300729,-0.010591245
12/11/2023 16:00,41827,41828,41879,41407,174.537274,-9.56E-05
12/11/2023 15:00,41831,41870,42049,41707,69.58804426,-0.000955315
12/11/2023 14:00,41871,42045,42130,41835,301.6857579,-0.004114737
12/11/2023 13:00,42044,42250,42292,41933,48.61021017,-0.004899292
12/11/2023 12:00,42251,42379,42420,42237,11.92271436,-0.003043889
12/11/2023 11:00,42380,42418,42503,42206,54.96161003,-0.000872292
12/11/2023 10:00,42417,42417,42500,42397,68.34585012,0
12/11/2023 9:00,42417,42270,42425,42221,74.03418364,0.003548868
12/11/2023 8:00,42267,42160,42320,42016,21.90235712,0.002752011
12/11/2023 7:00,42151,42163,42330,42127,20.77624236,0.000213564
12/11/2023 6:00,42142,42106,42248,41771,39.67015423,0.001187874
12/11/2023 5:00,42092,42180,42233,41701,174.8286079,-0.002109955
12/11/2023 4:00,42181,42330,42336,42039,34.84144229,-0.004296202
12/11/2023 3:00,42363,41994,42581,41925,39.30342956,0.008666873
12/11/2023 2:00,41999,43256,43257,40198,828.6887492,-0.029059552
12/11/2023 1:00,43256,43647,43647,43237,275.2062185,-0.008980938
12/11/2023 0:00,43648,43818,43842,43648,71.46388145,-0.003675044
12/10/2023 23:00,43809,43832,43881,43623,61.51191126,-0.000524731
12/10/2023 22:00,43832,43831,43958,43807,389.9826256,0.000136905
12/10/2023 21:00,43826,43989,44066,43816,31.98743885,-0.003546906
12/10/2023 20:00,43982,43822,43989,43809,18.58867836,0.003651134
12/10/2023 19:00,43822,43846,43887,43773,28.10699121,-0.000524575
12/10/2023 18:00,43845,43840,43923,43834,21.09233835,0.000114051
12/10/2023 17:00,43840,43856,43867,43796,19.94323727,-0.00036483
12/10/2023 16:00,43856,43939,43975,43812,19.5533648,-0.001684498
12/10/2023 15:00,43930,43871,43993,43861,27.31138513,0.000888565
12/10/2023 14:00,43891,43855,43910,43794,18.5788969,0.000798066
12/10/2023 13:00,43856,43911,43923,43779,18.06229729,-0.001298021
12/10/2023 12:00,43913,43754,43913,43744,18.78261057,0.003633953
12/10/2023 11:00,43754,43714,43772,43701,17.82509011,0.000915039
12/10/2023 10:00,43714,43632,43733,43632,22.77071784,0.001672739
12/10/2023 9:00,43641,43817,43847,43631,27.22213192,-0.003607388
12/10/2023 8:00,43799,44002,44058,43766,44.25974406,-0.004432423
12/10/2023 7:00,43994,43934,44032,43890,16.39638358,0.001388478
12/10/2023 6:00,43933,43916,43958,43894,24.26872939,0.000455446
12/10/2023 5:00,43913,43965,43979,43907,15.7480643,-0.00116004
12/10/2023 4:00,43964,43863,43988,43852,18.26680807,0.002279774
12/10/2023 3:00,43864,43776,43864,43748,15.93641599,0.0021018
12/10/2023 2:00,43772,43822,43841,43751,17.16175326,-0.001140979
12/10/2023 1:00,43822,43817,43882,43752,19.43606605,0.000136936
12/10/2023 0:00,43816,43745,43817,43702,23.40863851,0.001531464
12/9/2023 23:00,43749,43942,43958,43623,54.81268688,-0.004482774
12/9/2023 22:00,43946,44006,44079,43943,25.69038441,-0.001476904
12/9/2023 21:00,44011,44010,44132,43909,38.16333343,-0.000136311
12/9/2023 20:00,44017,43954,44022,43902,24.74815162,0.00125108
12/9/2023 19:00,43962,43999,44053,43953,24.86186522,-0.001294895
12/9/2023 18:00,44019,43940,44027,43916,36.03861192,0.001775108
12/9/2023 17:00,43941,44057,44073,43929,34.73365799,-0.002474461
12/9/2023 16:00,44050,44104,44132,44005,74.303641,-0.001247024
12/9/2023 15:00,44105,43978,44160,43911,54.19433737,0.002751
12/9/2023 14:00,43984,44046,44192,43810,99.51364294,-0.001407619
12/9/2023 13:00,44046,43936,44095,43926,63.8799223,0.002640565
12/9/2023 12:00,43930,43852,43939,43776,30.69952713,0.00177871
12/9/2023 11:00,43852,43857,43925,43808,78.65853476,-9.12E-05
12/9/2023 10:00,43856,43857,43932,43847,80.98391409,-4.56E-05
12/9/2023 9:00,43858,43842,43978,43752,80.01218764,0.000661662
12/9/2023 8:00,43829,44191,44204,43748,92.91682389,-0.008012131
12/9/2023 7:00,44183,44200,44251,44118,62.49668044,-0.000407231
12/9/2023 6:00,44201,44280,44330,44174,41.04811356,-0.001761557
12/9/2023 5:00,44279,44236,44366,44223,67.31956858,0.001062579
12/9/2023 4:00,44232,44147,44281,44147,61.4882983,0.002197802
12/9/2023 3:00,44135,44121,44229,44119,42.53792248,6.79779E-05
12/9/2023 2:00,44132,44125,44204,44104,35.18385345,0.000271985
12/9/2023 1:00,44120,44190,44204,44044,42.36591987,-0.001471087
12/9/2023 0:00,44185,44178,44287,44143,38.33181144,0.000271659
12/8/2023 23:00,44173,44265,44340,44120,50.146303950000004,-0.002123478
12/8/2023 22:00,44267,44551,44587,44227,89.54322642,-0.006397019
12/8/2023 21:00,44552,44365,44699,44246,242.4517538,0.004350865
12/8/2023 20:00,44359,43966,44400,43966,172.934189,0.009122344
12/8/2023 19:00,43958,43817,43989,43807,69.014676,0.003057685
12/8/2023 18:00,43824,43746,43936,43746,29.38105889,0.001760121
12/8/2023 17:00,43747,43835,43861,43652,104.101515,-0.001984761
12/8/2023 16:00,43834,43774,44016,43774,168.6058245,0.001347801
12/8/2023 15:00,43775,44001,44046,43775,98.39362934,-0.004887474
12/8/2023 14:00,43990,43596,44062,43596,122.253929,0.009176417
12/8/2023 13:00,43590,43771,43790,43515,76.49238361,-0.004112406
12/8/2023 12:00,43770,43674,43820,43541,99.60920593,0.002129267
12/8/2023 11:00,43677,43358,43734,43358,81.58595193,0.007496771
12/8/2023 10:00,43352,43148,43352,43101,43.24348316,0.004727913
12/8/2023 9:00,43148,43226,43297,43128,44.50199799,-0.001943005
12/8/2023 8:00,43232,43178,43262,43120,62.57774295,0.001181075
12/8/2023 7:00,43181,43361,43390,43086,64.02446327,-0.004128229
12/8/2023 6:00,43360,43436,43501,43359,51.42572924,-0.001542819
12/8/2023 5:00,43427,43460,43508,43389,45.63637271,-0.001035149
12/8/2023 4:00,43472,43380,43562,43362,43.83867351,0.002143895
12/8/2023 3:00,43379,43522,43529,43379,15.48377549,-0.003262793
12/8/2023 2:00,43521,43420,43532,43410,6.83139289,0.002441552
12/8/2023 1:00,43415,43408,43437,43333,38.93101191,0.000207345
12/8/2023 0:00,43406,43284,43434,43283,141.20423,0.002679603
12/7/2023 23:00,43290,43146,43472,43146,84.49474942,0.00336076
12/7/2023 22:00,43145,43397,43420,43145,52.0832927,-0.005898482
12/7/2023 21:00,43401,43227,43508,43227,106.2197033,0.003723404
12/7/2023 20:00,43240,43216,43326,43100,54.25615469,0.000833256
12/7/2023 19:00,43204,43319,43350,43056,197.5217081,-0.003114977
12/7/2023 18:00,43339,43439,43454,43282,197.0178997,-0.002302079
12/7/2023 17:00,43439,43705,43725,43266,147.5922881,-0.005790534
12/7/2023 16:00,43692,43670,43765,43512,89.04662301,0.000480868
12/7/2023 15:00,43671,43532,44000,43497,115.0549641,0.003054803
12/7/2023 14:00,43538,43303,43570,43274,243.8433533,0.005752039
12/7/2023 13:00,43289,43415,43520,43208,72.7410097,-0.002902223
12/7/2023 12:00,43415,43202,43415,42987,81.34389236,0.004302667
12/7/2023 11:00,43229,43163,43415,43139,109.5538771,0.001691538
12/7/2023 10:00,43156,43365,43445,43086,75.38186577,-0.004819555
12/7/2023 9:00,43365,43621,43657,42862,296.0951894,-0.005663579
12/7/2023 8:00,43612,43917,43924,43596,416.7467096,-0.006944919
12/7/2023 7:00,43917,43907,43978,43907,30.87026894,0.000113864
12/7/2023 6:00,43912,44050,44057,43900,91.48221224,-0.002589379
12/7/2023 5:00,44026,44020,44080,43982,17.04742715,0.000136302
12/7/2023 4:00,44020,43985,44091,43968,14.56698154,0.000909504
12/7/2023 3:00,43980,44032,44050,43977,12.53108126,-0.001044837
12/7/2023 2:00,44026,44011,44048,43998,16.58280938,0.000340824
12/7/2023 1:00,44011,43922,44012,43922,253.3054285,0.002026319
12/7/2023 0:00,43922,43809,43941,43770,160.1801089,0.002464966
12/6/2023 23:00,43814,43843,43850,43725,257.5416673,-0.000661451
12/6/2023 22:00,43843,43860,43992,43777,355.8820216,-0.000273629
12/6/2023 21:00,43855,43830,43907,43703,335.570382,0.000364972
12/6/2023 20:00,43839,44001,44080,43839,311.8975284,-0.003704377
12/6/2023 19:00,44002,43929,44118,43908,135.8814567,0.001775795
12/6/2023 18:00,43924,43936,43994,43888,31.5528398,-0.001296014
12/6/2023 17:00,43981,43864,44134,43845,439.7833533,0.00262162
12/6/2023 16:00,43866,43833,44037,43785,59.95499586,0.000524599
12/6/2023 15:00,43843,44045,44098,43808,472.3034372,-0.005105746
12/6/2023 14:00,44068,44102,44279,44000,181.4711543,-0.000634978
12/6/2023 13:00,44096,44051,44147,44000,136.2965042,0.000953375
12/6/2023 12:00,44054,43822,44199,43788,197.4762941,0.005110655
12/6/2023 11:00,43830,44106,44116,43444,174.1975544,-0.006257652
12/6/2023 10:00,44106,43873,44297,43872,133.5168771,0.005310783
12/6/2023 9:00,43873,43823,44041,43693,59.38594654,0.000821224
12/6/2023 8:00,43837,43696,43867,43657,39.44967967,0.003410548
12/6/2023 7:00,43688,43699,43734,43515,41.7796204,-0.000137319
12/6/2023 6:00,43694,43688,43754,43510,153.9386447,0.000137337
12/6/2023 5:00,43688,43759,43855,43575,46.22828036,-0.001348664
12/6/2023 4:00,43747,43741,43859,43666,76.87275959,0.00027438
12/6/2023 3:00,43735,43939,43943,43701,73.23596334,-0.004597492
12/6/2023 2:00,43937,43930,43977,43666,387.3572667,0.000159344
12/6/2023 1:00,43930,44167,44169,43839,542.2804806,-0.005388517
12/6/2023 0:00,44168,44113,44168,43926,481.692049,0.001269496
12/5/2023 23:00,44112,44292,44300,43930,526.3195336,-0.004063939
12/5/2023 22:00,44292,43879,44488,43799,585.430211,0.009297238
12/5/2023 21:00,43884,43788,44250,43707,117.1266969,0.002490006
12/5/2023 20:00,43775,43781,43810,43501,720.8276749,-0.000137046
12/5/2023 19:00,43781,43657,43928,43560,122.3118563,0.002840323
12/5/2023 18:00,43657,43350,44000,43284,301.6228494,0.00657106
12/5/2023 17:00,43372,42717,43950,42700,579.3692422,0.015333474
12/5/2023 16:00,42717,42253,42791,42133,270.0048316,0.010957542
12/5/2023 15:00,42254,42220,42444,42111,273.4522584,0.000852717
12/5/2023 14:00,42218,41780,42249,41772,721.6804316,0.010483485
12/5/2023 13:00,41780,41809,42017,41756,91.54275635,-0.000693631
12/5/2023 12:00,41809,41661,41831,41637,38.52150762,0.003552483
12/5/2023 11:00,41661,41572,41677,41501,41.32618855,0.001996248
12/5/2023 10:00,41578,41657,41698,41578,35.61310408,-0.001872479
12/5/2023 9:00,41656,41565,41670,41550,39.59522521,0.002285797
12/5/2023 8:00,41561,41470,41586,41377,38.24689359,0.002194357
12/5/2023 7:00,41470,41702,41706,40849,612.768733,-0.00539633
12/5/2023 6:00,41695,41858,41867,41646,47.67119443,-0.004108248
12/5/2023 5:00,41867,41737,41869,41678,29.45326531,0.003427284
12/5/2023 4:00,41724,41782,41782,41699,11.51136197,-0.001435956
12/5/2023 3:00,41784,41697,41793,41673,16.3164668,0.002182621
12/5/2023 2:00,41693,41761,41775,41596,26.89337586,-0.00165222
12/5/2023 1:00,41762,41881,41885,41594,47.73334306,-0.002841384
12/5/2023 0:00,41881,41905,41905,41715,36.77575216,-0.001454389
12/4/2023 23:00,41942,41903,41958,41755,34.88666085,0.000596417
12/4/2023 22:00,41917,41978,42336,41830,338.7760022,-0.001476929
12/4/2023 21:00,41979,41738,41990,41689,168.4898019,0.005629552
12/4/2023 20:00,41744,41969,41971,41693,164.5228684,-0.004910608
12/4/2023 19:00,41950,41682,42000,41679,70.59935662,0.006429634
12/4/2023 18:00,41682,41584,41728,41498,24.97396934,0.00221207
12/4/2023 17:00,41590,41606,41723,41540,66.5370687,-0.000288448
12/4/2023 16:00,41602,41231,41602,41156,59.70171594,0.008851274
12/4/2023 15:00,41237,41604,41623,41116,135.8986978,-0.008845091
12/4/2023 14:00,41605,41716,41756,41416,87.62946786,-0.00246955
12/4/2023 13:00,41708,41749,41879,41703,55.44497773,-0.001029915
12/4/2023 12:00,41751,41533,41763,41436,105.0582153,0.005321454
12/4/2023 11:00,41530,41912,42073,41274,218.5226048,-0.009114335
12/4/2023 10:00,41912,41505,42014,41488,131.3515788,0.010122433
12/4/2023 9:00,41492,41647,41740,41485,78.11390047,-0.003745678
12/4/2023 8:00,41648,41395,41669,41313,49.97389295,0.006403596
12/4/2023 7:00,41383,41355,41511,41276,40.66349128,0.001112805
12/4/2023 6:00,41337,41441,41700,41284,113.0885792,-0.002413302
12/4/2023 5:00,41437,40861,41437,40824,419.8065917,0.01414621
12/4/2023 4:00,40859,40654,40888,40650,73.6989414,0.005017833
12/4/2023 3:00,40655,40635,40816,40611,46.7479876,0.000615309
12/4/2023 2:00,40630,40569,40637,40445,55.72950856,0.001503611
12/4/2023 1:00,40569,40178,40825,40149,286.0642489,0.009882505
12/4/2023 0:00,40172,39959,40190,39959,127.4215418,0.005808713
12/3/2023 23:00,39940,40030,40127,39762,84.54197607,-0.002323083
12/3/2023 22:00,40033,39689,40170,39669,417.3478206,0.008667389
12/3/2023 21:00,39689,39552,39736,39552,36.51428177,0.003413056
12/3/2023 20:00,39554,39550,39621,39534,6.34484922,0.000126425
12/3/2023 19:00,39549,39531,39551,39440,8.17802826,-0.000176964
12/3/2023 18:00,39556,39507,39564,39484,9.23193972,0.001113586
12/3/2023 17:00,39512,39664,39664,39451,17.875035959999998,-0.00383219
12/3/2023 16:00,39664,39738,39792,39633,60.64606258,-0.001560691
12/3/2023 15:00,39726,39540,39752,39491,73.03490106,0.004577064
12/3/2023 14:00,39545,39653,39710,39540,43.84344989,-0.002723627
12/3/2023 13:00,39653,39342,39723,39327,288.1561949,0.007802572
12/3/2023 12:00,39346,39415,39455,39318,30.78551628,-0.001750603
12/3/2023 11:00,39415,39479,39480,39391,35.83452593,-0.001823385
12/3/2023 10:00,39487,39401,39487,39360,29.26582427,0.002360766
12/3/2023 9:00,39394,39351,39404,39300,37.71413297,0.00111817
12/3/2023 8:00,39350,39443,39444,39350,25.99188257,-0.002332539
12/3/2023 7:00,39442,39389,39445,39362,24.54621268,0.001345553
12/3/2023 6:00,39389,39393,39420,39350,21.85217219,-0.000101541
12/3/2023 5:00,39393,39321,39407,39301,32.28757245,0.001831083
12/3/2023 4:00,39321,39356,39392,39321,25.38588505,-0.000914704
12/3/2023 3:00,39357,39336,39357,39253,28.75557751,0.000559298
12/3/2023 2:00,39335,39471,39528,39332,19.41408801,-0.003369819
12/3/2023 1:00,39468,39483,39538,39462,29.85697939,-0.000405227
12/3/2023 0:00,39484,39431,39497,39386,21.33006509,0.001166388
12/2/2023 23:00,39438,39338,39460,39320,23.75455774,0.002593045
12/2/2023 22:00,39336,39553,39593,39296,52.51515151,-0.00548631
12/2/2023 21:00,39553,39560,39678,39414,215.8471338,-0.000151672
12/2/2023 20:00,39559,39421,39560,39302,266.602812,0.003526129
12/2/2023 19:00,39420,38862,39464,38861,1625.265624,0.014175821
12/2/2023 18:00,38869,38790,38942,38787,58.83530691,0.002036607
12/2/2023 17:00,38790,38738,38790,38738,49.27201076,0.00126481
12/2/2023 16:00,38741,38797,38807,38704,24.25382796,-0.001572084
12/2/2023 15:00,38802,38775,38815,38716,19.97252806,0.000515703
12/2/2023 14:00,38782,38800,38834,38738,141.9977739,-0.000438156
12/2/2023 13:00,38799,38763,38848,38756,33.66700882,0.000928721
12/2/2023 12:00,38763,38724,38780,38723,17.56740388,0.000800372
12/2/2023 11:00,38732,38738,38739,38693,21.56582228,-5.16E-05
12/2/2023 10:00,38734,38761,38772,38734,19.26122284,-0.000670795
12/2/2023 9:00,38760,38703,38769,38699,21.08278923,0.001498631
12/2/2023 8:00,38702,38701,38729,38665,20.929340709999998,5.16796E-05
12/2/2023 7:00,38700,38757,38808,38700,20.33153386,-0.001470702
12/2/2023 6:00,38757,38743,38774,38714,22.55969319,0.000258084
12/2/2023 5:00,38747,38805,38805,38745,22.16441415,-0.001443187
12/2/2023 4:00,38803,38773,38803,38714,56.70656184,0.000799546
12/2/2023 3:00,38772,38712,38772,38712,18.07580688,0.001549907
12/2/2023 2:00,38712,38745,38760,38666,50.1612297,-0.000825934
12/2/2023 1:00,38744,38703,38787,38688,30.87239228,0.00093004
12/2/2023 0:00,38708,38676,38716,38634,23.18087531,0.000827386
12/1/2023 23:00,38676,38688,38728,38647,33.68639154,-0.000310174
12/1/2023 22:00,38688,38782,38836,38680,35.16757833,-0.002398082
12/1/2023 21:00,38781,38750,38888,38747,48.94567021,0.0008
12/1/2023 20:00,38750,38779,38860,38719,15.67164324,-0.000747827
12/1/2023 19:00,38779,38710,38979,38644,198.1885291,0.001653106
12/1/2023 18:00,38715,38777,38904,38715,27.97728804,-0.001984945
12/1/2023 17:00,38792,38805,38879,38701,46.30124041,-0.001081526
12/1/2023 16:00,38834,38404,38936,38390,295.4207362,0.011223082
12/1/2023 15:00,38403,38317,38440,38297,79.7029977,0.00200908
12/1/2023 14:00,38326,38357,38381,38220,37.42292219,-0.00088634
12/1/2023 13:00,38360,38357,38433,38294,49.30945441,-0.000416927
12/1/2023 12:00,38376,38582,38634,38297,181.7227315,-0.005468163
12/1/2023 11:00,38587,38533,38660,38511,55.19778438,0.001401396
12/1/2023 10:00,38533,38679,38786,38533,204.8420638,-0.003774658
12/1/2023 9:00,38679,38301,38679,38301,795.1682256,0.009895561
