date,close,open,high,low,Volume LTC,Change %
4/11/2023 7:00,96.34,96.437,96.797,96.33,575.2919117,-0.113013095
4/11/2023 6:00,96.449,95.732,96.549,95.732,994.854195,0.816364929
4/11/2023 5:00,95.668,95.882,96.243,95.538,654.4397089,-0.20757925
4/11/2023 4:00,95.867,94.277,96.989,94.277,1554.226531,1.726443124
4/11/2023 3:00,94.24,94.789,94.909,93.85,132.1165881,-0.527760186
4/11/2023 2:00,94.74,93.683,94.87,93.409,534.3127696,1.059233895
4/11/2023 1:00,93.747,93.586,94.114,93.117,214.0648239,0.127098731
4/11/2023 0:00,93.628,93.799,94.418,93.582,325.9178968,-0.012815036
4/10/2023 23:00,93.64,93.111,94.47,93.111,1529.750371,0.609199231
4/10/2023 22:00,93.073,92.968,93.39,92.902,713.9601983,0.236933648
4/10/2023 21:00,92.853,92.559,92.928,92.559,30.15186644,0.343653753
4/10/2023 20:00,92.535,92.714,92.714,92.342,68.51287373,-0.221048091
4/10/2023 19:00,92.74,93.127,93.127,92.581,38.00031044,-0.341722367
4/10/2023 18:00,93.058,92.849,93.27,92.683,295.3090538,0.390523863
4/10/2023 17:00,92.696,93.009,93.212,92.527,432.1433923,-0.24858222
4/10/2023 16:00,92.927,92.201,92.965,92.192,300.8812795,0.798342571
4/10/2023 15:00,92.191,92.76,93.2,92.191,1878.33559,-0.59304946
4/10/2023 14:00,92.741,90.129,92.741,90.129,1174.207986,2.804536032
4/10/2023 13:00,90.211,90.461,90.554,90.117,35.77791858,-0.35236938
4/10/2023 12:00,90.53,90.38,90.53,90.38,34.806799479999995,0.140482064
4/10/2023 11:00,90.403,90.598,90.676,90.388,146.810326,-0.168956226
4/10/2023 10:00,90.556,90.59,90.59,90.461,160.346918,0.120512565
4/10/2023 9:00,90.447,90.53,90.534,90.438,28.13935071,0.02986065
4/10/2023 8:00,90.42,90.663,90.663,90.42,138.81604633999999,-0.048638132
4/10/2023 7:00,90.464,90.441,90.509,90.314,128.2981204,0.025430944
4/10/2023 6:00,90.441,90.64,90.64,90.42,717.4966847,-0.375625124
4/10/2023 5:00,90.782,90.441,90.819,90.441,34.52592815,0.455903508
4/10/2023 4:00,90.37,90.466,90.466,90.29,144.1236626,-0.089551249
4/10/2023 3:00,90.451,90.324,90.648,90.213,15.45155518,0.079664524
4/10/2023 2:00,90.379,89.901,90.379,89.901,14.00359493,0.539524329
4/10/2023 1:00,89.894,90.58,90.58,89.894,115.5219512,-0.81647064
4/10/2023 0:00,90.634,90.559,90.94,90.536,95.27843465,0.00662047
4/9/2023 23:00,90.628,90.988,90.988,90.559,27.89040241,-0.398940555
4/9/2023 22:00,90.991,90.771,90.999,90.697,1701.958063,0.243472513
4/9/2023 21:00,90.77,90.1,90.782,90.082,119.5352521,0.715672677
4/9/2023 20:00,90.125,90.256,90.256,90.051,7.51674768,-0.140717103
4/9/2023 19:00,90.252,90.266,90.614,90.056,113.1948093,0.023273598
4/9/2023 18:00,90.231,89.57,90.231,89.541,55.25746492,0.763844685
4/9/2023 17:00,89.547,89.418,89.602,89.245,1016.752344,0.063694268
4/9/2023 16:00,89.49,89.37,89.73,89.34,37.88361889,0.126430737
4/9/2023 15:00,89.377,89.38,89.41,89.095,208.2871547,-0.024608776
4/9/2023 14:00,89.399,89.833,89.919,89.153,187.7738792,-0.416606329
4/9/2023 13:00,89.773,90.091,90.092,89.678,12.2728093,-0.473392461
4/9/2023 12:00,90.2,90.201,90.423,90.118,123.2860722,0.049914037
4/9/2023 11:00,90.155,89.927,90.155,89.883,17.19936453,0.397558966
4/9/2023 10:00,89.798,89.871,89.994,89.798,26.28386125,-0.053424749
4/9/2023 9:00,89.846,90.06,90.089,89.755,75.78749157,-0.216568008
4/9/2023 8:00,90.041,90.119,90.172,89.931,211.1842107,-0.087660897
4/9/2023 7:00,90.12,90.059,90.27,89.777,40.16779781,0.067733375
4/9/2023 6:00,90.059,90.362,90.38,89.638,87.73519433,-0.493889908
4/9/2023 5:00,90.506,90.567,90.763,90.452,66.52718451999999,-0.134616233
4/9/2023 4:00,90.628,90.568,90.771,90.494,54.88188095,0.073983282
4/9/2023 3:00,90.561,90.515,90.6,90.407,41.60419733,0.14486343
4/9/2023 2:00,90.43,90.499,90.608,90.307,37.51374245,-0.142448569
4/9/2023 1:00,90.559,90.304,90.649,90.259,435.0868241,0.356838104
4/9/2023 0:00,90.237,89.778,90.342,89.768,25.19215604,0.556063206
4/8/2023 23:00,89.738,89.889,90.117,89.738,125.6439729,-0.125763764
4/8/2023 22:00,89.851,89.822,89.851,89.5,23.40555166,0.031172417
4/8/2023 21:00,89.823,89.849,89.905,89.711,51.61223894,0.024498614
4/8/2023 20:00,89.801,89.761,90.039,89.761,9.41764411,0.146091223
4/8/2023 19:00,89.67,89.377,89.808,89.2,216.6704331,0.291916921
4/8/2023 18:00,89.409,89.76,89.984,89.11,257.3414535,-0.411013834
4/8/2023 17:00,89.778,90.426,90.457,89.661,70.57721153,-0.656183953
4/8/2023 16:00,90.371,90.324,90.42,90.28,82.7615177,0.059789408
4/8/2023 15:00,90.317,90.368,90.42,90.28,21.01687172,-0.014391675
4/8/2023 14:00,90.33,90.231,90.426,90.224,36.47342878,0.068684362
4/8/2023 13:00,90.268,90.318,90.344,90.18,8.877868320000001,-0.102920508
4/8/2023 12:00,90.361,90.512,90.578,90.197,86.94003839,-0.164622694
4/8/2023 11:00,90.51,90.573,90.628,90.486,24.1518748,-0.048589792
4/8/2023 10:00,90.554,90.661,90.687,90.52,5.13710141,-0.228071529
4/8/2023 9:00,90.761,90.541,90.78,90.521,25.57908563,0.327198364
4/8/2023 8:00,90.465,91,91,90.453,23.3727858,-0.561686599
4/8/2023 7:00,90.976,91.145,91.145,90.824,17.75225339,-0.216072741
4/8/2023 6:00,91.173,90.966,91.426,90.901,49.38782229,0.273855088
4/8/2023 5:00,90.924,90.538,91.079,90.538,35.31142527,0.450749039
4/8/2023 4:00,90.516,90.748,90.755,90.444,145.138808,-0.290812954
4/8/2023 3:00,90.78,90.409,90.78,90.409,14.8000951,0.420353982
4/8/2023 2:00,90.4,90.181,90.4,90.077,202.7097847,0.096331647
4/8/2023 1:00,90.313,90.307,90.47,90.085,33.6798841,0.115287832
4/8/2023 0:00,90.209,90.59,90.59,90.148,75.42095803000001,-0.419476978
4/7/2023 23:00,90.589,90.493,90.61,90.383,27.84191699,0.044174977
4/7/2023 22:00,90.549,90.022,90.763,89.999,304.1608757,0.645785168
4/7/2023 21:00,89.968,89.978,90.13,89.916,64.9842353,-0.011113828
4/7/2023 20:00,89.978,90.279,90.35,89.95,183.0068846,-0.319057009
4/7/2023 19:00,90.266,90.146,90.319,90.001,151.7545662,0.206483126
4/7/2023 18:00,90.08,90.304,90.304,90.08,12.10608698,-0.286697882
4/7/2023 17:00,90.339,90.258,90.413,90.216,216.3219296,0.111926239
4/7/2023 16:00,90.238,90.476,90.648,90.172,8.02462163,-0.318140645
4/7/2023 15:00,90.526,90.498,90.638,90.307,47.61228458,-0.062925715
4/7/2023 14:00,90.583,90.267,90.773,90.267,241.0668989,0.336733903
4/7/2023 13:00,90.279,90.171,90.377,90.056,115.3420332,0.116441546
4/7/2023 12:00,90.174,89.741,90.444,89.69,440.1658792,0.44332561
4/7/2023 11:00,89.776,90.096,90.143,89.612,65.91087346,-0.422596138
4/7/2023 10:00,90.157,90.017,90.337,89.99,25.67884868,0.143288755
4/7/2023 9:00,90.028,89.628,90.048,89.523,43.88317726,0.319809229
4/7/2023 8:00,89.741,89.545,90.054,89.545,138.5985473,0.17525451
4/7/2023 7:00,89.584,90.249,90.399,89.029,493.4433456,-0.734650459
4/7/2023 6:00,90.247,90.728,90.821,90.02,286.8522277,-0.506030472
4/7/2023 5:00,90.706,90.802,90.802,90.363,152.5150668,-0.294589663
4/7/2023 4:00,90.974,90.68,91.107,90.68,140.8881245,0.191629956
4/7/2023 3:00,90.8,90.753,90.8,90.652,110.0134803,0.108046129
4/7/2023 2:00,90.702,91.156,91.188,90.536,93.74872687,-0.351563358
4/7/2023 1:00,91.022,91.266,91.34,90.973,111.9497123,-0.373236431
4/7/2023 0:00,91.363,90.7,91.46,90.567,80.25477093,0.48834677
4/6/2023 23:00,90.919,90.674,90.949,90.674,65.14611434,0.388662537
4/6/2023 22:00,90.567,90.559,90.621,90.402,215.9236413,-0.068410774
4/6/2023 21:00,90.629,90.619,90.917,90.595,729.8051619,0.115991339
4/6/2023 20:00,90.524,90.889,91.135,90.419,264.254279,-0.325919401
4/6/2023 19:00,90.82,90.609,90.962,90.609,21.84560443,0.208537917
4/6/2023 18:00,90.631,91.1,91.15,90.631,109.0684441,-0.548660719
4/6/2023 17:00,91.131,91.159,91.377,91.111,46.25067972,-0.166515123
4/6/2023 16:00,91.283,91.2,91.439,91.087,102.6215666,0.059191704
4/6/2023 15:00,91.229,90.944,91.443,90.944,178.9426206,0.316688842
4/6/2023 14:00,90.941,91.043,91.143,90.725,55.86692799,0.008797686
4/6/2023 13:00,90.933,90.819,91.208,90.44,116.5840363,0.155300026
4/6/2023 12:00,90.792,90.718,91.341,90.534,331.6328484,0.056203921
4/6/2023 11:00,90.741,90.269,90.741,90.262,55.348988999999996,0.486146486
4/6/2023 10:00,90.302,90.662,90.662,89.82,731.217799,-0.350915913
4/6/2023 9:00,90.62,91.124,91.333,90.62,166.3259443,-0.494125398
4/6/2023 8:00,91.07,90.921,91.455,90.653,911.2881068,0.102223639
4/6/2023 7:00,90.977,91.904,91.904,90.797,702.1025348,-0.992501823
4/6/2023 6:00,91.889,92.14,92.179,91.884,77.41960774,-0.303789777
4/6/2023 5:00,92.169,92.212,92.359,91.96,67.46218396,-0.164642931
4/6/2023 4:00,92.321,92.368,92.452,92.103,318.2561316,-0.133053524
4/6/2023 3:00,92.444,92.3,92.444,92.3,189.5226463,0.34082275
4/6/2023 2:00,92.13,92.085,92.399,92.036,307.2221088,0.034745597
4/6/2023 1:00,92.098,91.925,92.098,91.121,1279.610664,-0.003257294
4/6/2023 0:00,92.101,92.581,92.581,91.82,1158.208623,-0.560354135
4/5/2023 23:00,92.62,92.337,92.658,92.265,7.574232,0.217487746
4/5/2023 22:00,92.419,92.328,92.575,92.036,211.7711662,0.165824898
4/5/2023 21:00,92.266,92.53,92.547,92.141,42.54943766,0.043371717
4/5/2023 20:00,92.226,92.683,92.84,92.226,175.4435177,-0.670981917
4/5/2023 19:00,92.849,92.18,92.849,91.999,1211.693628,0.600249201
4/5/2023 18:00,92.295,92.221,92.326,91.756,91.23761966,0.05420348
4/5/2023 17:00,92.245,92.24,92.605,92.154,142.5111181,-0.128838075
4/5/2023 16:00,92.364,92.049,92.435,91.5,279.7351927,0.21700447
4/5/2023 15:00,92.164,92.076,92.34,91.168,641.7068613,0.03364701
4/5/2023 14:00,92.133,93.552,93.727,91.92,2278.133367,-1.47046242
4/5/2023 13:00,93.508,94.399,94.408,93.073,5679.674848,-0.936520044
4/5/2023 12:00,94.392,94.734,94.734,93.581,2466.367988,-0.267314702
4/5/2023 11:00,94.645,94.592,94.809,94.28,107.7272718,0.035936625
4/5/2023 10:00,94.611,94.563,94.677,94.474,229.6423083,0.176824362
4/5/2023 9:00,94.444,94.96,94.96,94.404,186.2977793,-0.483651729
4/5/2023 8:00,94.903,94.93,94.965,94.285,844.2480308,0.066427668
4/5/2023 7:00,94.84,94.211,95,93.87,1108.81084,0.78639745
4/5/2023 6:00,94.1,93.915,94.1,93.683,472.0261639,0.180985841
4/5/2023 5:00,93.93,93.703,94.235,93.703,253.8859432,0.256163945
4/5/2023 4:00,93.69,93.784,93.82,93.67,51.36112116,-0.210889571
4/5/2023 3:00,93.888,93.66,93.979,93.529,123.0646655,0.285192425
4/5/2023 2:00,93.621,93.698,94.399,93.621,160.2794594,-0.189767482
4/5/2023 1:00,93.799,93.805,93.935,93.386,317.5846088,0.056535746
4/5/2023 0:00,93.746,92.589,93.8,91.828,557.4812019,1.282425264
4/4/2023 23:00,92.559,92.63,92.63,92,2341.121436,-0.064781524
4/4/2023 22:00,92.619,92.751,92.9,92.571,25.37478134,-0.062582949
4/4/2023 21:00,92.677,93.06,93.127,92.636,542.6820587,-0.503510618
4/4/2023 20:00,93.146,92.714,93.253,92.714,168.765579,0.419375357
4/4/2023 19:00,92.757,92.625,92.89,92.545,193.1279611,0.132780621
4/4/2023 18:00,92.634,92.9,93,92.517,46.81266373,-0.392477338
4/4/2023 17:00,92.999,92.979,93.347,92.892,170.632468,0.094714296
4/4/2023 16:00,92.911,92.706,92.96,92.542,148.8583385,0.14335295
4/4/2023 15:00,92.778,93.113,93.169,92.306,504.8532825,-0.398286616
4/4/2023 14:00,93.149,93.297,93.7,93.044,154.2746014,-0.019320146
4/4/2023 13:00,93.167,93.755,93.945,93.001,260.4329478,-0.718236165
4/4/2023 12:00,93.841,93.726,94.018,93.261,670.7910566,0.196461557
4/4/2023 11:00,93.657,93.06,94,92.941,2641.20982,0.77038121
4/4/2023 10:00,92.941,93,93.326,92.7,352.9896778,-0.060216996
4/4/2023 9:00,92.997,92.549,92.997,92.411,244.67185646000001,0.378861473
4/4/2023 8:00,92.646,92.061,92.646,91.84,474.4225976,0.603757194
4/4/2023 7:00,92.09,92.453,92.719,91.983,206.3432902,-0.485200834
4/4/2023 6:00,92.539,92.267,92.759,91.979,116.4503425,0.362236321
4/4/2023 5:00,92.205,91.653,92.267,91.637,87.0847875,0.584712389
4/4/2023 4:00,91.669,92.263,92.263,91.635,29.45504262,-0.726662335
4/4/2023 3:00,92.34,92.34,92.537,92.231,7.90045839,0.107327544
4/4/2023 2:00,92.241,92.428,92.738,92.241,207.5428104,-0.1493846
4/4/2023 1:00,92.379,92.321,92.643,92.07,116.080587,0.138751883
4/4/2023 0:00,92.251,92.915,93.535,92.12,285.5964902,-0.729589256
4/3/2023 23:00,92.929,93.125,93.57,92.803,296.7259246,-0.210469799
4/3/2023 22:00,93.125,91.988,93.125,91.759,271.0471034,1.140374695
4/3/2023 21:00,92.075,91.45,92.136,89.617,429.2046996,0.541608884
4/3/2023 20:00,91.579,93.423,93.514,90.42,1094.037237,-2.003188837
4/3/2023 19:00,93.451,93.909,95.8,93.341,2330.682481,-0.358258607
4/3/2023 18:00,93.787,91.989,94.486,91.307,1618.857733,1.913589638
4/3/2023 17:00,92.026,91.696,92.3,91.473,733.1010252,0.285515017
4/3/2023 16:00,91.764,91.862,92.122,91.699,305.8983971,-0.103419371
4/3/2023 15:00,91.859,91.591,92.126,91.214,268.58608012999997,0.185409373
4/3/2023 14:00,91.689,92.58,92.731,91.566,387.0528737,-0.823147647
4/3/2023 13:00,92.45,92.878,93.36,92.45,193.5953122,-0.507952907
4/3/2023 12:00,92.922,92.441,92.986,92.184,214.878735,0.384590454
4/3/2023 11:00,92.566,92.424,92.566,91.989,249.7001544,0.168812899
4/3/2023 10:00,92.41,92.593,93.03,92.343,230.7999634,-0.194405443
4/3/2023 9:00,92.59,93.114,93.251,92.558,258.5493304,-0.518947493
4/3/2023 8:00,93.073,91.741,93.297,91.741,998.9536632,1.43532848
4/3/2023 7:00,91.756,91.237,91.865,91.182,239.7575751,0.510461168
4/3/2023 6:00,91.29,91.037,91.29,90.786,2077.027339,0.40142975
4/3/2023 5:00,90.925,91.011,91.415,90.813,166.3448462,-0.214003512
4/3/2023 4:00,91.12,91.047,91.256,90.687,62.42292745,0.222178227
4/3/2023 3:00,90.918,91.485,91.723,90.918,94.92840651,-0.517556433
4/3/2023 2:00,91.391,90.961,91.861,90.795,256.5685187,0.45506007
4/3/2023 1:00,90.977,93.217,93.532,90.469,994.830634,-2.3223105
4/3/2023 0:00,93.14,92.807,93.163,92.295,458.1205405,0.359890524
4/2/2023 23:00,92.806,92.983,93.28,92.607,1575.390539,-0.051694057
4/2/2023 22:00,92.854,91.614,92.981,91.033,567.0261002,1.276122333
4/2/2023 21:00,91.684,91.464,91.929,91.427,59.98210506,0.218617463
4/2/2023 20:00,91.484,90.87,91.514,90.583,203.3994486,0.64578589
4/2/2023 19:00,90.897,91.83,91.94,90.316,970.6447803,-1.083869283
4/2/2023 18:00,91.893,92.51,92.584,91.77,134.88079720000002,-0.548701299
4/2/2023 17:00,92.4,92.617,92.839,92.333,318.6976769,-0.306417505
4/2/2023 16:00,92.684,92.53,93.073,91.792,4935.855476,0.151279391
4/2/2023 15:00,92.544,93.523,93.523,91.12,958.0225416,-1.130317728
4/2/2023 14:00,93.602,93.876,94.467,93.602,328.2059805,-0.265314168
4/2/2023 13:00,93.851,93.549,94.568,92.844,633.2537788,0.377548183
4/2/2023 12:00,93.498,93.564,93.822,93.252,40.98861301,-0.133514201
4/2/2023 11:00,93.623,93.556,94.102,93.314,110.81350809999999,0.09836311
4/2/2023 10:00,93.531,93.663,93.765,93.405,9.872850139999999,-0.262324451
4/2/2023 9:00,93.777,93.348,93.945,93.348,142.0789464,0.478945677
4/2/2023 8:00,93.33,94.239,94.239,93.256,106.4609222,-0.85831439
4/2/2023 7:00,94.138,93.583,94.473,93.478,829.1645692,0.50713729
4/2/2023 6:00,93.663,92.881,93.666,92.721,349.8988724,0.87343299
4/2/2023 5:00,92.852,92.5,92.888,92.417,92.67582323,0.367519889
4/2/2023 4:00,92.512,92.522,92.72,92.435,25.13708376,0.011891763
4/2/2023 3:00,92.501,92.422,92.761,92.322,335.1869892,-0.023777871
4/2/2023 2:00,92.523,93.008,93.302,92.523,185.3306613,-0.619763695
4/2/2023 1:00,93.1,92.44,93.941,92.368,178.4773313,0.584492054
4/2/2023 0:00,92.559,92.539,92.985,92.511,26.07156003,-0.008642389
4/1/2023 23:00,92.567,92.874,93.118,92.505,37.9877492,-0.465591398
4/1/2023 22:00,93,92.588,93.033,92.454,106.8415248,0.444982071
4/1/2023 21:00,92.588,92.204,92.588,92.039,539.6621502,0.416467832
4/1/2023 20:00,92.204,92.438,92.826,92.204,51.68754318,-0.242350803
4/1/2023 19:00,92.428,92.425,92.428,92.002,97.79018411999999,-0.009736361
4/1/2023 18:00,92.437,92.438,92.528,92.23,42.74760634,0.069284315
4/1/2023 17:00,92.373,91.921,92.487,91.919,182.8216861,0.450200633
4/1/2023 16:00,91.959,92.872,93.115,91.73,371.1912363,-1.006523564
4/1/2023 15:00,92.894,92.835,93.258,92.639,384.2086416,-0.005382189
4/1/2023 14:00,92.899,93.446,93.498,92.545,452.8537591,-0.682083026
4/1/2023 13:00,93.537,93.507,93.774,93.321,508.8615423,0.16276704
4/1/2023 12:00,93.385,93.265,94.27,93.057,681.9401259,0.161958084
4/1/2023 11:00,93.234,93.26,93.428,92.927,1962.723833,-0.010724551
4/1/2023 10:00,93.244,93.231,93.305,92.734,15996.70771,0.045063411
4/1/2023 9:00,93.202,93.002,93.6,92.856,4056.8373754599997,0.213971592
4/1/2023 8:00,93.003,93.433,93.758,93.003,930.2137665,-0.386658669
4/1/2023 7:00,93.364,93.376,93.894,92.811,2597.214639,-0.148658332
4/1/2023 6:00,93.503,92.883,93.85,92.181,5914.460219,0.611179857
4/1/2023 5:00,92.935,93.422,93.567,92.758,11862.24169,-0.440297388
4/1/2023 4:00,93.346,93.134,93.346,92.491,5197.589847,0.117980179
4/1/2023 3:00,93.236,93.69,93.69,92.791,5146.198876,-0.382503152
4/1/2023 2:00,93.594,92.451,94.2,91.401,1358.856734,1.11929817
4/1/2023 1:00,92.558,89.586,92.558,89.39,1874.332799,3.359017309
4/1/2023 0:00,89.55,89.515,89.907,89.376,149.4787457,-0.033489618
3/31/2023 23:00,89.58,89.982,89.982,89.554,13.61824631,-0.560581673
3/31/2023 22:00,90.085,89.81,90.18,89.625,53.29831714,0.208013526
3/31/2023 21:00,89.898,89.531,89.981,89.457,21.717529289999998,0.39197293
3/31/2023 20:00,89.547,89.744,89.754,89.352,54.48245678,-0.283958041
3/31/2023 19:00,89.802,89.217,89.802,89.09,206.5904098,0.755085326
3/31/2023 18:00,89.129,89.187,89.24,88.981,52.82370959,0.052760378
3/31/2023 17:00,89.082,89.214,89.385,89.001,746.2054168,-0.220656593
3/31/2023 16:00,89.279,89.566,89.592,88.939,252.4845982,-0.193399812
3/31/2023 15:00,89.452,89.893,90.127,89.146,529.0684135,-0.47729776
3/31/2023 14:00,89.881,89.737,90.247,89.635,189.8413691,0.246486728
3/31/2023 13:00,89.66,89.047,90.197,88.867,266.2360976,0.664660709
3/31/2023 12:00,89.068,88.246,89.454,88.2,305.058459,0.780737288
3/31/2023 11:00,88.378,88.088,88.471,88.003,72.30167518,0.26661221
3/31/2023 10:00,88.143,88.02,88.596,88.02,71.81237559,0.094253918
3/31/2023 9:00,88.06,88.217,88.279,87.777,281.65847465999997,-0.064686723
3/31/2023 8:00,88.117,88.199,88.473,88.028,693.4412044,-0.143919133
3/31/2023 7:00,88.244,89.06,89.06,87.286,441.6063158,-1.038465852
3/31/2023 6:00,89.17,89.452,89.532,89.059,173.724811,-0.29184511
3/31/2023 5:00,89.431,89.988,90.179,89.168,126.3873836,-0.638846299
3/31/2023 4:00,90.006,89.763,90.006,89.67,105.5137683,0.252843092
3/31/2023 3:00,89.779,89.455,89.799,89.437,186.5472857,0.252364522
3/31/2023 2:00,89.553,89.336,89.901,89.177,519.4775957,0.127461175
3/31/2023 1:00,89.439,89.247,90.096,89.247,5003.110292,0.109692079
3/31/2023 0:00,89.341,89.15,89.478,88.453,110.2463244,0.309886038
3/30/2023 23:00,89.065,88.539,89.065,88.434,435.7422599,0.495339968
3/30/2023 22:00,88.626,89.023,89.196,88.318,67.107668,-0.410153836
3/30/2023 21:00,88.991,89.417,89.443,88.854,221.9693096,-0.556492977
3/30/2023 20:00,89.489,88.274,89.489,88.141,167.7014775,1.363765079
3/30/2023 19:00,88.285,88.015,88.488,87.984,278.8654038,0.351232154
3/30/2023 18:00,87.976,87.118,87.976,87.028,214.1852274,0.85983537
3/30/2023 17:00,87.226,89.079,89.174,86.664,1180.702197,-1.989954718
3/30/2023 16:00,88.997,89.05,89.076,88.195,3944.557396,-0.187295321
3/30/2023 15:00,89.164,89.58,89.792,88.827,510.1249667,-0.355378735
3/30/2023 14:00,89.482,89.72,89.751,88.868,884.2104839,-0.284163723
3/30/2023 13:00,89.737,90.05,90.174,89.737,2993.210746,-0.346478029
3/30/2023 12:00,90.049,90.103,90.194,89.661,966.1174241,-0.089870188
3/30/2023 11:00,90.13,90.229,90.357,90.04,204.8613235,-0.00887528
3/30/2023 10:00,90.138,90,90.212,89.875,116.3413073,0.044396102
3/30/2023 9:00,90.098,89.969,90.23,89.44,129.0451878,0.11556326
3/30/2023 8:00,89.994,90.573,90.796,89.994,362.7854557,-0.722567265
3/30/2023 7:00,90.649,90.274,90.893,89.987,234.8968576,0.454349007
3/30/2023 6:00,90.239,90.321,90.668,89.805,128.7181844,-0.157112667
3/30/2023 5:00,90.381,90.314,90.428,89.928,224.6615105,-0.022123649
3/30/2023 4:00,90.401,89.95,90.573,89.674,4227.892026,0.501389661
3/30/2023 3:00,89.95,92.543,92.543,88.5,6762.088317,-2.85652573
3/30/2023 2:00,92.595,89.921,93.27,89.827,940.4171855,2.884476494
3/30/2023 1:00,89.999,90.397,90.567,89.22,4103.489396,-0.439178725
3/30/2023 0:00,90.396,91.35,91.56,90.097,8478.159216,-0.921775157
3/29/2023 23:00,91.237,91.276,91.765,91.237,678.1088609,-0.145562001
3/29/2023 22:00,91.37,91.587,91.633,91.06,628.4137706,-0.272866186
3/29/2023 21:00,91.62,92.082,92.16,91.62,197.1054291,-0.54816825
3/29/2023 20:00,92.125,92.485,92.503,91.903,880.1870869,-0.349385601
3/29/2023 19:00,92.448,92.568,92.701,92.083,2078.159058,-0.13610733
3/29/2023 18:00,92.574,91.94,92.7,91.64,3976.716168,0.724637681
3/29/2023 17:00,91.908,91.067,92.06,91.067,177.3507244,0.914630799
3/29/2023 16:00,91.075,91.542,91.543,90.965,139.1523604,-0.475357884
3/29/2023 15:00,91.51,90.773,91.645,90.396,359.5124563,0.850801208
3/29/2023 14:00,90.738,91.195,91.46,90.102,369.8691851,-0.322963354
3/29/2023 13:00,91.032,91.356,91.386,90.75,85.55924428,-0.385187779
3/29/2023 12:00,91.384,91.909,92.022,90.899,409.0034133,-0.669565217
