date,Price,Open,High,Low,Volume,Change %
12/19/2022 7:00,16736,16753,16759,16717,7.03328191,-0.101474363
12/19/2022 6:00,16753,16720,16759,16719,5.31293348,0.191376114
12/19/2022 5:00,16721,16729,16743,16713,4.98330971,-0.047821149
12/19/2022 4:00,16729,16695,16745,16687,20.89049974,0.197652132
12/19/2022 3:00,16696,16740,16743,16648,170.2735929,-0.262843489
12/19/2022 2:00,16740,16798,16801,16740,4.52582791,-0.339346312
12/19/2022 1:00,16797,16790,16817,16772,13.56400293,0.059569905
12/19/2022 0:00,16787,16756,16825,16739,14.23158962,0.190987765
12/18/2022 23:00,16755,16778,16832,16748,29.33117156,-0.131131907
12/18/2022 22:00,16777,16767,16872,16748,93.41825362,0.065608971
12/18/2022 21:00,16766,16772,16791,16754,13.05521482,-0.029813368
12/18/2022 20:00,16771,16764,16782,16762,5.79530573,0.041756144
12/18/2022 19:00,16764,16755,16777,16742,17.11705587,0.059687239
12/18/2022 18:00,16754,16724,16802,16723,89.37238162,0.179382923
12/18/2022 17:00,16724,16707,16724,16696,7.81133426,0.101753756
12/18/2022 16:00,16707,16697,16711,16696,6.08395685,0.065884044
12/18/2022 15:00,16696,16702,16706,16690,13.04242634,-0.029938327
12/18/2022 14:00,16701,16723,16737,16695,40.83572265,-0.131555343
12/18/2022 13:00,16723,16737,16740,16717,19.12694797,-0.077676864
12/18/2022 12:00,16736,16722,16745,16720,11.67448964,0.089707553
12/18/2022 11:00,16721,16718,16735,16717,5.52309247,0.01794473
12/18/2022 10:00,16718,16712,16726,16707,12.82687142,0.035902346
12/18/2022 9:00,16712,16767,16768,16678,27.47332931,-0.322080401
12/18/2022 8:00,16766,16764,16782,16761,22.25405677,0.011930327
12/18/2022 7:00,16764,16752,16771,16751,10.75889876,0.077607307
12/18/2022 6:00,16751,16762,16763,16740,16.56118355,-0.071586232
12/18/2022 5:00,16763,16786,16787,16762,7.27124065,-0.142967773
12/18/2022 4:00,16787,16757,16818,16756,31.19135301,0.185008355
12/18/2022 3:00,16756,16750,16759,16749,2.88847466,0.04179354
12/18/2022 2:00,16749,16734,16750,16729,1.23091813,0.095619435
12/18/2022 1:00,16733,16760,16760,16726,114.4602671,-0.155140522
12/18/2022 0:00,16759,16794,16796,16742,13.32319055,-0.202465313
12/17/2022 23:00,16793,16755,16811,16747,31.84334088,0.226797971
12/17/2022 22:00,16755,16729,16777,16725,31.49420683,0.155418734
12/17/2022 21:00,16729,16715,16747,16715,25.4489624,0.083757104
12/17/2022 20:00,16715,16711,16722,16709,4.27364735,0.029922202
12/17/2022 19:00,16710,16724,16740,16706,57.21115761,-0.083712031
12/17/2022 18:00,16724,16683,16743,16675,168.5771517,0.233742883
12/17/2022 17:00,16685,16709,16712,16663,23.220668,-0.149611011
12/17/2022 16:00,16710,16713,16713,16694,5.89229923,-0.017950099
12/17/2022 15:00,16713,16664,16717,16664,23.3939077,0.294047048
12/17/2022 14:00,16664,16682,16724,16663,36.45471317,-0.101912355
12/17/2022 13:00,16681,16709,16718,16670,29.26928856,-0.161599234
12/17/2022 12:00,16708,16727,16740,16690,21.97111074,-0.107616884
12/17/2022 11:00,16726,16755,16768,16714,6.01261703,-0.179040344
12/17/2022 10:00,16756,16718,16772,16686,9.99552884,0.227299916
12/17/2022 9:00,16718,16745,16752,16702,21.27181539,-0.161242162
12/17/2022 8:00,16745,16774,16779,16733,43.26077323,-0.178837556
12/17/2022 7:00,16775,16738,16775,16708,56.5901822,0.221053889
12/17/2022 6:00,16738,16717,16793,16698,68.32949361,0.125620626
12/17/2022 5:00,16717,16730,16755,16704,78.67665403,-0.071731723
12/17/2022 4:00,16729,16697,16742,16681,105.397486,0.191651195
12/17/2022 3:00,16697,16684,16722,16673,8.87119268,0.083917761
12/17/2022 2:00,16683,16682,16700,16609,267.2951232,0
12/17/2022 1:00,16683,16718,16738,16672,39.99978765,-0.209355186
12/17/2022 0:00,16718,16648,16738,16626,65.51319614,0.45667588
12/16/2022 23:00,16642,16732,16743,16550,571.2537694,-0.537891465
12/16/2022 22:00,16732,16846,16883,16712,204.3855403,-0.676718509
12/16/2022 21:00,16846,16893,16899,16830,30.82374841,-0.278221749
12/16/2022 20:00,16893,16883,16966,16873,48.85563758,0.059231179
12/16/2022 19:00,16883,16826,16891,16817,11.75384288,0.308953716
12/16/2022 18:00,16831,16811,16848,16800,10.90731917,0.118969722
12/16/2022 17:00,16811,16824,16846,16780,109.8991946,-0.08320951
12/16/2022 16:00,16825,16982,16988,16761,546.6563837,-0.924508303
12/16/2022 15:00,16982,17044,17044,16921,62.77892372,-0.369609856
12/16/2022 14:00,17045,16951,17090,16910,123.1525964,0.554539555
12/16/2022 13:00,16951,17039,17039,16950,40.52744299,-0.516462234
12/16/2022 12:00,17039,17033,17039,16995,24.22949707,0.029353059
12/16/2022 11:00,17034,17001,17048,16986,51.11234767,0.188213151
12/16/2022 10:00,17002,17046,17047,16928,109.4864918,-0.263976066
12/16/2022 9:00,17047,17242,17242,16966,627.5627235,-1.125224755
12/16/2022 8:00,17241,17523,17536,17205,196.6407699,-1.614928099
12/16/2022 7:00,17524,17442,17544,17442,105.1439035,0.470129572
12/16/2022 6:00,17442,17425,17442,17401,57.74749569,0.103305785
12/16/2022 5:00,17424,17406,17425,17392,16.741375090000002,0.103412616
12/16/2022 4:00,17406,17435,17436,17405,3.27199975,-0.172057811
12/16/2022 3:00,17436,17419,17436,17414,3.1181820399999998,0.097594581
12/16/2022 2:00,17419,17401,17433,17401,7.25510253,0.103442331
12/16/2022 1:00,17401,17436,17436,17396,7.90510895,-0.195010037
12/16/2022 0:00,17435,17372,17435,17362,37.20264376,0.356875612
12/15/2022 23:00,17373,17355,17388,17311,17.7293745,0.097948836
12/15/2022 22:00,17356,17409,17413,17299,62.98786042,-0.287257268
12/15/2022 21:00,17406,17431,17437,17361,117.3700048,-0.143422638
12/15/2022 20:00,17431,17454,17467,17430,34.61256219,-0.131774951
12/15/2022 19:00,17454,17409,17477,17405,115.6245243,0.258486989
12/15/2022 18:00,17409,17416,17432,17340,123.4060119,-0.051670685
12/15/2022 17:00,17418,17416,17452,17396,79.3235785,0.005741517
12/15/2022 16:00,17417,17438,17456,17365,86.69509469,-0.108969947
12/15/2022 15:00,17436,17459,17491,17400,166.2256885,-0.131737213
12/15/2022 14:00,17459,17509,17549,17415,185.6951584,-0.291262136
12/15/2022 13:00,17510,17692,17701,17466,299.3835483,-1.028713543
12/15/2022 12:00,17692,17731,17732,17675,27.35257915,-0.225580871
12/15/2022 11:00,17732,17671,17734,17664,32.59443868,0.339520145
12/15/2022 10:00,17672,17704,17704,17660,38.61617509,-0.175111563
12/15/2022 9:00,17703,17637,17704,17632,36.57175128,0.374213302
12/15/2022 8:00,17637,17700,17719,17637,92.54945998,-0.350302277
12/15/2022 7:00,17699,17730,17742,17699,25.8132204,-0.169214282
12/15/2022 6:00,17729,17723,17748,17717,6.61537833,0.039498928
12/15/2022 5:00,17722,17711,17740,17700,7.92820808,0.062108294
12/15/2022 4:00,17711,17730,17730,17691,8.74978271,-0.107163001
12/15/2022 3:00,17730,17722,17753,17714,45.17156777,0.045141632
12/15/2022 2:00,17722,17643,17726,17574,72.7230341,0.436384245
12/15/2022 1:00,17645,17802,17829,17624,154.793529,-0.876355261
12/15/2022 0:00,17801,17816,17867,17796,77.10970541,-0.06736653
12/14/2022 23:00,17813,17842,17853,17792,30.2158152,-0.168133161
12/14/2022 22:00,17843,17840,17884,17813,45.38651331,0.044855621
12/14/2022 21:00,17835,17780,17857,17777,66.01121138,0.314978345
12/14/2022 20:00,17779,17801,17950,17678,200.3890402,-0.140417884
12/14/2022 19:00,17804,18217,18317,17725,1082.5710164500001,-2.320732979
12/14/2022 18:00,18227,18112,18391,18000,586.6949714,0.640494727
12/14/2022 17:00,18111,18116,18162,18096,69.38883336,-0.022081148
12/14/2022 16:00,18115,18080,18165,18066,145.457349,0.193584071
12/14/2022 15:00,18080,18080,18120,18042,112.5694747,0.005531279
12/14/2022 14:00,18079,17904,18100,17904,151.723236,0.97743521
12/14/2022 13:00,17904,17925,17964,17877,39.32768799,-0.128298098
12/14/2022 12:00,17927,17838,17933,17829,83.68733625,0.504569154
12/14/2022 11:00,17837,17833,17861,17825,24.14189132,0.022430326
12/14/2022 10:00,17833,17822,17841,17807,11.95607762,0.061721468
12/14/2022 9:00,17822,17847,17851,17801,19.45825853,-0.156862745
12/14/2022 8:00,17850,17807,17871,17797,96.29586517,0.235849057
12/14/2022 7:00,17808,17792,17813,17787,193.7348645,0.089928058
12/14/2022 6:00,17792,17792,17799,17778,11.46627675,0
12/14/2022 5:00,17792,17777,17793,17751,17.59241313,0.084378692
12/14/2022 4:00,17777,17790,17793,17762,17.60644723,-0.089923003
12/14/2022 3:00,17793,17799,17838,17793,13.32361834,-0.028093044
12/14/2022 2:00,17798,17791,17812,17762,28.24570069,0.039345737
12/14/2022 1:00,17791,17824,17852,17781,18.26727034,-0.179543287
12/14/2022 0:00,17823,17786,17835,17766,21.0780581,0.213663199
12/13/2022 23:00,17785,17778,17816,17755,51.75203828,0.05625879
12/13/2022 22:00,17775,17769,17788,17714,19.86757554,0.011253024
12/13/2022 21:00,17773,17764,17776,17737,13.29347034,0.056296797
12/13/2022 20:00,17763,17745,17784,17713,56.224219240000004,0.101437025
12/13/2022 19:00,17745,17718,17789,17708,62.98548368,0.1580403
12/13/2022 18:00,17717,17639,17735,17628,45.47387954,0.453591881
12/13/2022 17:00,17637,17749,17784,17616,184.5673466,-0.631021466
12/13/2022 16:00,17749,17753,17840,17725,64.68899276,-0.022531403
12/13/2022 15:00,17753,17874,17889,17735,199.5088229,-0.693628685
12/13/2022 14:00,17877,17910,17957,17837,538.9076119,-0.18982748
12/13/2022 13:00,17911,17446,18000,17421,2054.367142,2.665367419
12/13/2022 12:00,17446,17473,17524,17431,132.1085805,-0.148809524
12/13/2022 11:00,17472,17422,17525,17415,430.160027,0.281237445
12/13/2022 10:00,17423,17464,17509,17389,374.1854422,-0.25190359
12/13/2022 9:00,17467,17182,17600,17181,837.6941666,1.658712606
12/13/2022 8:00,17182,17183,17205,17178,74.25789304,0.005820383
12/13/2022 7:00,17181,17173,17197,17102,194.4932326,0.040759287
12/13/2022 6:00,17174,17210,17226,17163,176.0394334,-0.209180709
12/13/2022 5:00,17210,17189,17216,17183,68.99417249,0.116346713
12/13/2022 4:00,17190,17171,17207,17158,50.00895271,0.104821803
12/13/2022 3:00,17172,17171,17187,17157,68.05496583,0.005823773
12/13/2022 2:00,17171,17167,17177,17146,70.5056525,0.017474371
12/13/2022 1:00,17168,17175,17187,17163,55.49611486,-0.052395645
12/13/2022 0:00,17177,17230,17253,17160,138.9717735,-0.301816704
12/12/2022 23:00,17229,17178,17263,17177,142.7816848,0.29105303
12/12/2022 22:00,17179,17193,17211,17162,107.7637536,-0.087239735
12/12/2022 21:00,17194,17143,17235,17142,161.6142416,0.297497521
12/12/2022 20:00,17143,17057,17143,17057,94.27779003,0.498299918
12/12/2022 19:00,17058,17039,17058,17028,12.97559313,0.105633803
12/12/2022 18:00,17040,17025,17042,17025,11.9261093,0.088105727
12/12/2022 17:00,17025,17025,17029,16998,51.26032251,0
12/12/2022 16:00,17025,17026,17038,17011,11.56197244,-0.00587337
12/12/2022 15:00,17026,17036,17060,17022,13.50087426,-0.076295557
12/12/2022 14:00,17039,16991,17051,16989,49.3905958,0.282502501
12/12/2022 13:00,16991,16981,17016,16981,14.10667324,0.064782097
12/12/2022 12:00,16980,17004,17023,16946,303.4394142,-0.135270246
12/12/2022 11:00,17003,17005,17008,17003,4.06234995,-0.011761247
12/12/2022 10:00,17005,16990,17021,16984,45.89984092,0.094178586
12/12/2022 9:00,16989,16951,16992,16951,131.7021297,0.206440958
12/12/2022 8:00,16954,16946,16957,16933,101.6125895,0.047208781
12/12/2022 7:00,16946,16957,16962,16930,110.0063824,-0.058976174
12/12/2022 6:00,16956,16963,16964,16947,64.48157076,-0.041266285
12/12/2022 5:00,16963,16947,16966,16938,77.96878493,0.100318659
12/12/2022 4:00,16946,16936,16951,16900,258.2023915,0.064954237
12/12/2022 3:00,16935,16917,16939,16897,95.16930696,0.100484691
12/12/2022 2:00,16918,16967,16976,16879,181.218352,-0.32404407
12/12/2022 1:00,16973,16960,16992,16934,95.61415639,0.053053525
12/12/2022 0:00,16964,17101,17104,16945,327.3261396,-0.853302162
12/11/2022 23:00,17110,17123,17147,17092,99.79435249,-0.081756599
12/11/2022 22:00,17124,17132,17148,17107,98.00112687,-0.046696241
12/11/2022 21:00,17132,17126,17172,17113,94.26452802,0.029193671
12/11/2022 20:00,17127,17197,17198,17112,154.7531513,-0.407047741
12/11/2022 19:00,17197,17220,17503,17153,1143.66011,-0.121965385
12/11/2022 18:00,17218,17193,17241,17187,91.46060147,0.139583576
12/11/2022 17:00,17194,17174,17194,17174,67.61766216,0.11062591
12/11/2022 16:00,17175,17166,17175,17163,14.809035360000001,0.058258083
12/11/2022 15:00,17165,17166,17168,17156,2.61832922,-0.005825469
12/11/2022 14:00,17166,17165,17167,17151,4.53752228,-0.017473353
12/11/2022 13:00,17169,17176,17179,17143,16.07334352,-0.040754541
12/11/2022 12:00,17176,17179,17180,17159,3.44790781,-0.023282887
12/11/2022 11:00,17180,17178,17180,17158,5.63027912,0.005821061
12/11/2022 10:00,17179,17177,17179,17152,24.94848455,0.005821399
12/11/2022 9:00,17178,17189,17190,17172,10.91319517,-0.063994415
12/11/2022 8:00,17189,17193,17196,17174,3.09256856,-0.029079912
12/11/2022 7:00,17194,17184,17202,17164,45.16823508,0.058193669
12/11/2022 6:00,17184,17183,17247,17173,156.5378076,0.005819706
12/11/2022 5:00,17183,17176,17194,17169,6.21351397,0.04657933
12/11/2022 4:00,17175,17162,17178,17159,2.25860601,0.069917847
12/11/2022 3:00,17163,17158,17179,17155,5.54477106,0.029140926
12/11/2022 2:00,17158,17172,17172,17154,1.87175269,-0.081528069
12/11/2022 1:00,17172,17149,17175,17149,10.04419154,0.128279883
12/11/2022 0:00,17150,17132,17150,17129,3.34989217,0.09922372
12/10/2022 23:00,17133,17140,17153,17104,16.90805391,-0.046671723
12/10/2022 22:00,17141,17133,17162,17122,12.28067063,0.040854441
12/10/2022 21:00,17134,17179,17184,17133,22.79950259,-0.261947727
12/10/2022 20:00,17179,17185,17191,17176,3.3884178400000002,-0.029096834
12/10/2022 19:00,17184,17194,17199,17182,2.68501549,-0.052346885
12/10/2022 18:00,17193,17177,17200,17177,2.95794586,0.098975314
12/10/2022 17:00,17176,17200,17208,17167,31.13722515,-0.127921851
12/10/2022 16:00,17198,17223,17240,17192,51.35475155,-0.145154735
12/10/2022 15:00,17223,17174,17229,17171,92.6383648,0.285315011
12/10/2022 14:00,17174,17165,17182,17159,9.54721122,0.046603752
12/10/2022 13:00,17166,17166,17192,17153,8.747560420000001,0
12/10/2022 12:00,17166,17177,17180,17153,12.47073046,-0.069856794
12/10/2022 11:00,17178,17171,17179,17162,4.8884066,0.046592895
12/10/2022 10:00,17170,17151,17177,17151,7.36661294,0.110780712
12/10/2022 9:00,17151,17154,17154,17125,9.13287621,-0.017488632
12/10/2022 8:00,17154,17162,17164,17153,2.7266236900000003,-0.046614614
12/10/2022 7:00,17162,17156,17175,17147,35.46293646,0.04080443
12/10/2022 6:00,17155,17143,17166,17141,8.37509076,0.075837125
12/10/2022 5:00,17142,17162,17163,17142,2.43579151,-0.110716159
12/10/2022 4:00,17161,17154,17167,17153,2.69922225,0.046639072
12/10/2022 3:00,17153,17150,17166,17147,5.99444713,0.023324975
12/10/2022 2:00,17149,17163,17167,17132,8.42404272,-0.069925995
12/10/2022 1:00,17161,17161,17171,17158,3.59889324,0.005827506
12/10/2022 0:00,17160,17137,17169,17132,12.27324124,0.134212523
12/9/2022 23:00,17137,17137,17161,17131,21.3010737,-0.005834987
12/9/2022 22:00,17138,17121,17138,17112,21.21604934,0.099293266
12/9/2022 21:00,17121,17108,17127,17079,24.92570256,0.081837844
12/9/2022 20:00,17107,17149,17157,17106,30.85204625,-0.239094938
12/9/2022 19:00,17148,17154,17164,17135,36.82021782,-0.034977265
12/9/2022 18:00,17154,17173,17174,17133,46.07996754,-0.110638793
12/9/2022 17:00,17173,17171,17178,17163,7.78117545,0.005823433
12/9/2022 16:00,17172,17187,17193,17165,53.40938641,-0.087275266
12/9/2022 15:00,17187,17161,17188,17148,165.8149724,0.151506322
12/9/2022 14:00,17161,17166,17179,17095,141.593882,-0.052417006
12/9/2022 13:00,17170,17274,17288,17053,339.0702001,-0.619320484
12/9/2022 12:00,17277,17267,17366,17204,220.5229099,0.040532716
12/9/2022 11:00,17270,17230,17291,17223,135.1373453,0.237970863
12/9/2022 10:00,17229,17258,17282,17225,29.968736019999998,-0.173822354
12/9/2022 9:00,17259,17223,17272,17223,14.363752230000001,0.209022818
12/9/2022 8:00,17223,17245,17245,17219,25.4469628,-0.12757321
12/9/2022 7:00,17245,17231,17254,17231,18.21434979,0.081248912
12/9/2022 6:00,17231,17236,17236,17218,15.23963224,-0.034808841
12/9/2022 5:00,17237,17241,17242,17224,3.8424492199999998,-0.017401392
12/9/2022 4:00,17240,17221,17240,17218,5.11859105,0.110330411
12/9/2022 3:00,17221,17235,17247,17221,22.72321899,-0.075432285
12/9/2022 2:00,17234,17254,17269,17228,4.31035676,-0.11591515
12/9/2022 1:00,17254,17220,17314,17217,28.86331222,0.16254499
12/9/2022 0:00,17226,17247,17267,17213,11.26375616,-0.11596892
12/8/2022 23:00,17246,17221,17283,17221,36.60265966,0.145171593
12/8/2022 22:00,17221,17205,17261,17204,26.05034928,0.098814229
12/8/2022 21:00,17204,17221,17227,17197,21.6988037,-0.098716683
12/8/2022 20:00,17221,17279,17321,17186,57.88337322,-0.341435185
12/8/2022 19:00,17280,17271,17323,17212,280.7168109,0.052110474
12/8/2022 18:00,17271,16982,17306,16977,588.0942957,1.707791061
12/8/2022 17:00,16981,16961,16982,16950,14.19017823,0.117917576
12/8/2022 16:00,16961,16929,16966,16924,17.90073521,0.18902475
12/8/2022 15:00,16929,16914,16982,16902,121.02449653000001,0.118280206
12/8/2022 14:00,16909,16860,16947,16841,62.48525083,0.290628707
12/8/2022 13:00,16860,16843,16877,16819,99.74914508,0.112819904
12/8/2022 12:00,16841,16861,16888,16841,33.48172521,-0.112692764
12/8/2022 11:00,16860,16835,16868,16756,57.18445601,0.148500149
12/8/2022 10:00,16835,16818,16842,16817,45.18697337,0.107034548
12/8/2022 9:00,16817,16845,16855,16814,15.84427567,-0.160294467
12/8/2022 8:00,16844,16840,16848,16830,22.27196243,0.017813669
12/8/2022 7:00,16841,16815,16848,16815,58.0637775,0.160580469
12/8/2022 6:00,16814,16824,16824,16800,120.0203065,-0.0653789
12/8/2022 5:00,16825,16822,16832,16815,6.72949619,0.011888486
12/8/2022 4:00,16823,16840,16852,16821,4.17557458,-0.106882014
12/8/2022 3:00,16841,16854,16869,16840,3.92094206,-0.083061406
12/8/2022 2:00,16855,16834,16889,16820,23.51944609,0.124747535
12/8/2022 1:00,16834,16825,16850,16795,12.23725012,0.053491828
12/8/2022 0:00,16825,16846,16894,16825,26.348237179999998,-0.124658673
12/7/2022 23:00,16846,16855,16872,16843,8.33308593,-0.053396618
12/7/2022 22:00,16855,16839,16859,16815,15.03327713,0.095017519
12/7/2022 21:00,16839,16832,16839,16822,6.22309946,0.005938948
12/7/2022 20:00,16838,16823,16848,16813,3.12065852,0.083214456
12/7/2022 19:00,16824,16797,16835,16794,18.14246264,0.154780331
12/7/2022 18:00,16798,16811,16844,16798,10.93584131,-0.083273852
12/7/2022 17:00,16812,16816,16829,16809,10.84418875,-0.029731819
12/7/2022 16:00,16817,16849,16855,16794,26.27617537,-0.189922251
12/7/2022 15:00,16849,16847,16866,16824,32.55208545,0.005935423
12/7/2022 14:00,16848,16868,16903,16835,48.75614388,-0.112645995
12/7/2022 13:00,16867,16800,16878,16800,55.60296384,0.398809524
12/7/2022 12:00,16800,16801,16813,16777,91.54845501,-0.011903345
12/7/2022 11:00,16802,16833,16842,16797,173.0369323,-0.184162063
12/7/2022 10:00,16833,16844,16845,16803,57.71504596,-0.065305153
12/7/2022 9:00,16844,16801,16845,16801,101.1929601,0.249970242
12/7/2022 8:00,16802,16769,16816,16701,72.36582207,0.202767176
12/7/2022 7:00,16768,16961,16967,16730,223.8823894,-1.137904605
12/7/2022 6:00,16961,17016,17017,16951,7.68728175,-0.317367029
12/7/2022 5:00,17015,17052,17053,16997,14.583230519999999,-0.211131312
12/7/2022 4:00,17051,17041,17052,17034,7.66839895,0.052810703
12/7/2022 3:00,17042,17066,17067,17034,5.42542238,-0.140630493
12/7/2022 2:00,17066,17052,17074,17051,5.46525265,0.076232921
12/7/2022 1:00,17053,17080,17083,17034,22.80048456,-0.140539907
12/7/2022 0:00,17077,17095,17156,17064,51.80877013,-0.099450099
